,league_id,name,type,country,season,start_date,end_date,duration_days
382,301,Pro League,League,United-Arab-Emirates,2015,2015-08-19,2016-05-08,264
383,301,Pro League,League,United-Arab-Emirates,2016,2016-09-16,2017-05-13,240
384,301,Pro League,League,United-Arab-Emirates,2017,2017-09-15,2018-04-29,227
385,301,Pro League,League,United-Arab-Emirates,2018,2018-08-30,2019-05-26,270
386,301,Pro League,League,United-Arab-Emirates,2019,2019-09-19,2020-05-28,253
387,301,Pro League,League,United-Arab-Emirates,2020,2020-10-16,2021-05-15,212
388,301,Pro League,League,United-Arab-Emirates,2021,2021-08-19,2022-05-26,281
389,301,Pro League,League,United-Arab-Emirates,2022,2022-09-02,2023-05-26,267
390,301,Pro League,League,United-Arab-Emirates,2023,2023-08-18,2024-05-25,282
391,301,Pro League,League,United-Arab-Emirates,2024,2024-08-23,2025-05-13,264
392,303,Division 1,League,United-Arab-Emirates,2011,2011-11-24,2012-05-12,171
393,303,Division 1,League,United-Arab-Emirates,2012,2012-11-01,2013-05-11,192
394,303,Division 1,League,United-Arab-Emirates,2013,2013-11-09,2014-05-09,182
395,303,Division 1,League,United-Arab-Emirates,2014,2014-11-15,2015-05-02,169
396,303,Division 1,League,United-Arab-Emirates,2015,2015-12-11,2016-04-22,134
397,303,Division 1,League,United-Arab-Emirates,2016,2016-11-11,2017-04-27,168
398,303,Division 1,League,United-Arab-Emirates,2017,2017-11-03,2018-04-27,176
399,303,Division 1,League,United-Arab-Emirates,2018,2018-11-16,2019-04-26,162
400,303,Division 1,League,United-Arab-Emirates,2019,2019-11-08,2020-04-18,163
401,303,Division 1,League,United-Arab-Emirates,2020,2020-11-13,2021-04-24,163
402,303,Division 1,League,United-Arab-Emirates,2021,2021-10-08,2022-04-30,205
403,303,Division 1,League,United-Arab-Emirates,2022,2022-09-10,2023-05-21,254
404,303,Division 1,League,United-Arab-Emirates,2023,2023-09-09,2024-05-24,259
405,303,Division 1,League,United-Arab-Emirates,2024,2024-09-14,2025-05-30,259
406,302,League Cup,Cup,United-Arab-Emirates,2011,2011-09-15,2012-05-21,250
407,302,League Cup,Cup,United-Arab-Emirates,2012,2012-09-18,2013-05-14,239
408,302,League Cup,Cup,United-Arab-Emirates,2013,2013-09-03,2014-04-19,229
409,302,League Cup,Cup,United-Arab-Emirates,2014,2014-10-09,2015-01-30,114
410,302,League Cup,Cup,United-Arab-Emirates,2015,2015-08-27,2016-04-01,219
411,302,League Cup,Cup,United-Arab-Emirates,2016,2016-09-02,2017-04-01,212
412,302,League Cup,Cup,United-Arab-Emirates,2017,2017-09-04,2018-03-29,207
413,302,League Cup,Cup,United-Arab-Emirates,2018,2018-09-04,2019-03-22,200
414,302,League Cup,Cup,United-Arab-Emirates,2019,2019-08-22,2020-01-17,149
415,302,League Cup,Cup,United-Arab-Emirates,2020,2020-10-08,2021-04-06,181
416,302,League Cup,Cup,United-Arab-Emirates,2021,2021-10-08,2022-05-04,209
417,302,League Cup,Cup,United-Arab-Emirates,2022,2022-10-11,2023-05-27,229
418,302,League Cup,Cup,United-Arab-Emirates,2023,2023-08-30,2024-04-26,241
419,302,League Cup,Cup,United-Arab-Emirates,2024,2024-08-17,2025-04-19,246
420,269,Segunda División,League,Uruguay,2011,2011-10-01,2012-06-30,274
421,269,Segunda División,League,Uruguay,2012,2012-10-13,2013-07-20,281
422,269,Segunda División,League,Uruguay,2013,2013-10-12,2014-07-06,268
423,269,Segunda División,League,Uruguay,2014,2014-09-13,2015-06-13,274
424,269,Segunda División,League,Uruguay,2015,2015-10-24,2016-06-11,232
425,269,Segunda División,League,Uruguay,2016,2016-09-10,2016-12-10,92
426,269,Segunda División,League,Uruguay,2017,2017-04-15,2017-12-16,246
427,269,Segunda División,League,Uruguay,2018,2018-03-03,2018-10-27,239
428,269,Segunda División,League,Uruguay,2019,2019-05-04,2019-12-14,225
429,269,Segunda División,League,Uruguay,2020,2020-08-12,2021-01-29,171
430,269,Segunda División,League,Uruguay,2021,2021-06-01,2021-12-11,194
431,269,Segunda División,League,Uruguay,2022,2022-03-19,2022-10-23,219
432,269,Segunda División,League,Uruguay,2023,2023-03-04,2024-01-27,330
433,269,Segunda División,League,Uruguay,2024,2024-03-16,2024-12-12,272
434,269,Segunda División,League,Uruguay,2025,2025-03-08,2025-05-04,58
435,202,Ligue 1,League,Tunisia,2011,2011-11-04,2012-10-03,335
436,202,Ligue 1,League,Tunisia,2012,2012-11-10,2013-05-29,201
437,202,Ligue 1,League,Tunisia,2013,2013-09-15,2014-05-13,241
438,202,Ligue 1,League,Tunisia,2014,2014-08-13,2015-06-02,294
439,202,Ligue 1,League,Tunisia,2015,2015-09-12,2016-06-12,275
440,202,Ligue 1,League,Tunisia,2016,2016-09-08,2017-05-21,256
441,202,Ligue 1,League,Tunisia,2017,2017-08-15,2018-05-10,269
442,202,Ligue 1,League,Tunisia,2018,2018-08-18,2019-06-15,302
443,202,Ligue 1,League,Tunisia,2019,2019-08-24,2020-09-13,387
444,202,Ligue 1,League,Tunisia,2020,2020-12-06,2021-05-12,158
445,202,Ligue 1,League,Tunisia,2021,2021-10-16,2022-06-30,258
446,202,Ligue 1,League,Tunisia,2022,2022-10-07,2023-06-29,266
447,202,Ligue 1,League,Tunisia,2023,2023-08-19,2024-06-20,307
448,202,Ligue 1,League,Tunisia,2024,2024-08-28,2025-05-17,263
449,203,Süper Lig,League,Turkey,2011,2011-09-10,2012-05-12,246
450,203,Süper Lig,League,Turkey,2012,2012-08-17,2013-05-19,276
451,203,Süper Lig,League,Turkey,2013,2013-08-16,2014-05-18,276
452,203,Süper Lig,League,Turkey,2014,2014-08-29,2015-05-30,275
453,203,Süper Lig,League,Turkey,2015,2015-08-14,2016-05-19,280
454,203,Süper Lig,League,Turkey,2016,2016-08-19,2017-06-03,289
455,203,Süper Lig,League,Turkey,2017,2017-08-11,2018-05-19,282
456,203,Süper Lig,League,Turkey,2018,2018-08-10,2019-05-26,290
457,203,Süper Lig,League,Turkey,2019,2019-08-16,2020-07-26,346
458,203,Süper Lig,League,Turkey,2020,2020-09-11,2021-05-15,247
459,203,Süper Lig,League,Turkey,2021,2021-08-13,2022-05-22,283
460,203,Süper Lig,League,Turkey,2022,2022-08-05,2023-06-07,307
461,203,Süper Lig,League,Turkey,2023,2023-08-13,2024-05-19,281
462,203,Süper Lig,League,Turkey,2024,2024-08-09,2025-06-01,297
463,204,1. Lig,League,Turkey,2011,2011-09-09,2012-05-27,262
464,204,1. Lig,League,Turkey,2012,2012-08-25,2013-05-26,275
465,204,1. Lig,League,Turkey,2013,2013-08-17,2014-05-18,275
466,204,1. Lig,League,Turkey,2014,2014-08-29,2015-06-05,281
467,204,1. Lig,League,Turkey,2015,2015-08-14,2016-05-27,288
468,204,1. Lig,League,Turkey,2016,2016-08-19,2017-06-04,290
469,204,1. Lig,League,Turkey,2017,2017-08-11,2018-05-19,282
470,204,1. Lig,League,Turkey,2018,2018-08-10,2019-05-30,294
471,204,1. Lig,League,Turkey,2019,2019-08-16,2020-07-30,350
472,204,1. Lig,League,Turkey,2020,2020-09-11,2021-05-26,258
473,204,1. Lig,League,Turkey,2021,2021-08-13,2022-06-02,294
474,204,1. Lig,League,Turkey,2022,2022-08-12,2023-06-08,301
475,204,1. Lig,League,Turkey,2023,2023-08-11,2024-05-30,294
476,204,1. Lig,League,Turkey,2024,2024-08-11,2025-05-10,273
477,205,2. Lig,League,Turkey,2011,2011-09-11,2012-05-20,253
478,205,2. Lig,League,Turkey,2012,2012-09-09,2013-05-12,246
479,205,2. Lig,League,Turkey,2013,2013-09-08,2014-05-11,246
480,205,2. Lig,League,Turkey,2014,2014-08-31,2015-05-03,246
481,205,2. Lig,League,Turkey,2015,2015-09-05,2016-04-30,239
482,205,2. Lig,League,Turkey,2016,2016-09-03,2017-04-29,239
483,205,2. Lig,League,Turkey,2017,2017-08-26,2018-05-05,253
484,205,2. Lig,League,Turkey,2018,2018-09-01,2019-05-28,270
485,205,2. Lig,League,Turkey,2019,2019-05-28,2020-07-28,428
486,205,2. Lig,League,Turkey,2020,2020-09-20,2021-05-28,251
487,205,2. Lig,League,Turkey,2021,2021-09-05,2022-05-29,267
488,205,2. Lig,League,Turkey,2022,2022-08-27,2023-06-15,293
489,205,2. Lig,League,Turkey,2023,2023-08-26,2024-06-02,282
490,205,2. Lig,League,Turkey,2024,2024-09-01,2025-05-03,245
491,206,Cup,Cup,Turkey,2011,2011-12-07,2012-05-16,162
492,206,Cup,Cup,Turkey,2012,2012-09-19,2013-05-22,246
493,206,Cup,Cup,Turkey,2013,2013-09-01,2014-05-07,249
494,206,Cup,Cup,Turkey,2014,2014-09-03,2015-06-03,274
495,206,Cup,Cup,Turkey,2015,2015-09-02,2016-05-26,268
496,206,Cup,Cup,Turkey,2016,2016-08-29,2017-05-31,276
497,206,Cup,Cup,Turkey,2017,2017-08-22,2018-05-10,262
498,206,Cup,Cup,Turkey,2018,2018-08-28,2019-05-15,261
499,206,Cup,Cup,Turkey,2019,2019-08-28,2020-07-29,337
500,206,Cup,Cup,Turkey,2020,2020-10-13,2021-05-18,218
501,206,Cup,Cup,Turkey,2021,2021-09-07,2022-05-26,262
502,206,Cup,Cup,Turkey,2022,2022-09-13,2023-06-11,272
503,206,Cup,Cup,Turkey,2023,2023-09-17,2024-05-23,250
504,206,Cup,Cup,Turkey,2024,2024-09-10,2025-05-14,247
505,552,3. Lig - Group 1,League,Turkey,2011,2011-08-28,2012-05-13,260
506,552,3. Lig - Group 1,League,Turkey,2012,2012-09-09,2013-05-05,239
507,552,3. Lig - Group 1,League,Turkey,2013,2013-09-01,2014-05-04,246
508,552,3. Lig - Group 1,League,Turkey,2014,2014-09-07,2015-05-10,246
509,552,3. Lig - Group 1,League,Turkey,2015,2015-08-23,2016-04-30,252
510,552,3. Lig - Group 1,League,Turkey,2016,2016-09-03,2017-04-29,239
511,552,3. Lig - Group 1,League,Turkey,2017,2017-08-26,2018-05-05,253
512,552,3. Lig - Group 1,League,Turkey,2018,2018-09-01,2019-05-04,246
513,552,3. Lig - Group 1,League,Turkey,2019,2019-08-31,2020-04-25,239
514,552,3. Lig - Group 1,League,Turkey,2020,2020-09-20,2021-05-02,225
515,552,3. Lig - Group 1,League,Turkey,2021,2021-09-05,2022-05-01,239
516,552,3. Lig - Group 1,League,Turkey,2022,2022-09-04,2023-04-29,238
517,552,3. Lig - Group 1,League,Turkey,2023,2023-09-10,2024-04-27,231
518,552,3. Lig - Group 1,League,Turkey,2024,2024-09-08,2025-04-27,232
519,553,3. Lig - Group 2,League,Turkey,2011,2011-08-28,2012-05-13,260
520,553,3. Lig - Group 2,League,Turkey,2012,2012-09-08,2013-05-05,240
521,553,3. Lig - Group 2,League,Turkey,2013,2013-09-01,2014-05-04,246
522,553,3. Lig - Group 2,League,Turkey,2014,2014-09-07,2015-05-10,246
523,553,3. Lig - Group 2,League,Turkey,2015,2015-08-23,2016-04-30,252
524,553,3. Lig - Group 2,League,Turkey,2016,2016-09-03,2017-04-29,239
525,553,3. Lig - Group 2,League,Turkey,2017,2017-08-26,2018-05-05,253
526,553,3. Lig - Group 2,League,Turkey,2018,2018-09-01,2019-05-04,246
527,553,3. Lig - Group 2,League,Turkey,2019,2019-08-31,2020-04-25,239
528,553,3. Lig - Group 2,League,Turkey,2020,2020-09-20,2021-05-02,225
529,553,3. Lig - Group 2,League,Turkey,2021,2021-09-04,2022-04-30,239
530,553,3. Lig - Group 2,League,Turkey,2022,2022-09-04,2023-04-29,238
531,553,3. Lig - Group 2,League,Turkey,2023,2023-09-10,2024-04-27,231
532,553,3. Lig - Group 2,League,Turkey,2024,2024-09-08,2025-04-26,231
533,554,3. Lig - Group 3,League,Turkey,2011,2011-08-28,2012-05-13,260
534,554,3. Lig - Group 3,League,Turkey,2012,2012-09-09,2013-05-05,239
535,554,3. Lig - Group 3,League,Turkey,2013,2013-09-01,2014-05-04,246
536,554,3. Lig - Group 3,League,Turkey,2014,2014-09-07,2015-05-10,246
537,554,3. Lig - Group 3,League,Turkey,2015,2015-08-22,2016-05-01,254
538,554,3. Lig - Group 3,League,Turkey,2016,2016-09-03,2017-05-13,253
539,554,3. Lig - Group 3,League,Turkey,2017,2017-08-26,2018-05-06,254
540,554,3. Lig - Group 3,League,Turkey,2018,2018-09-01,2019-05-04,246
541,554,3. Lig - Group 3,League,Turkey,2019,2019-09-01,2020-04-25,238
542,554,3. Lig - Group 3,League,Turkey,2020,2020-09-20,2021-05-02,225
543,554,3. Lig - Group 3,League,Turkey,2021,2021-09-05,2022-04-30,238
544,554,3. Lig - Group 3,League,Turkey,2022,2022-09-04,2023-04-29,238
545,554,3. Lig - Group 3,League,Turkey,2023,2023-09-10,2024-04-27,231
546,554,3. Lig - Group 3,League,Turkey,2024,2024-09-08,2025-04-26,231
547,63,National 1,League,France,2011,2011-08-05,2012-05-26,296
548,63,National 1,League,France,2012,2012-08-03,2013-05-24,295
549,63,National 1,League,France,2013,2013-08-09,2014-05-23,288
550,63,National 1,League,France,2014,2014-08-08,2015-05-22,288
551,63,National 1,League,France,2015,2015-08-07,2016-06-03,302
552,63,National 1,League,France,2016,2016-08-05,2017-05-19,288
553,63,National 1,League,France,2017,2017-08-04,2018-05-11,281
554,63,National 1,League,France,2018,2018-08-03,2019-05-17,288
555,63,National 1,League,France,2019,2019-08-02,2020-05-14,287
556,63,National 1,League,France,2020,2020-08-21,2021-05-14,267
557,63,National 1,League,France,2021,2021-08-06,2022-05-13,281
558,63,National 1,League,France,2022,2022-08-12,2023-05-26,288
559,63,National 1,League,France,2023,2023-08-11,2024-05-17,281
560,63,National 1,League,France,2024,2024-08-16,2025-05-16,274
561,66,Coupe de France,Cup,France,2011,2011-11-18,2012-04-28,163
562,66,Coupe de France,Cup,France,2012,2012-11-16,2013-05-31,197
563,66,Coupe de France,Cup,France,2013,2013-11-16,2014-05-03,169
564,66,Coupe de France,Cup,France,2014,2014-11-15,2015-05-30,197
565,66,Coupe de France,Cup,France,2015,2015-11-13,2016-05-21,191
566,66,Coupe de France,Cup,France,2016,2016-11-11,2017-05-27,198
567,66,Coupe de France,Cup,France,2017,2017-11-10,2018-05-08,180
568,66,Coupe de France,Cup,France,2018,2018-11-16,2019-04-27,163
569,66,Coupe de France,Cup,France,2019,2019-11-06,2020-07-24,262
570,66,Coupe de France,Cup,France,2020,2020-11-21,2021-05-19,180
571,66,Coupe de France,Cup,France,2021,2021-11-11,2022-05-08,179
572,66,Coupe de France,Cup,France,2022,2022-10-28,2023-04-29,184
573,66,Coupe de France,Cup,France,2023,2023-11-17,2024-05-25,191
574,66,Coupe de France,Cup,France,2024,2024-11-15,2025-05-23,190
575,65,Coupe de la Ligue,Cup,France,2011,2011-07-22,2012-04-14,268
576,65,Coupe de la Ligue,Cup,France,2012,2012-08-07,2013-04-20,257
577,65,Coupe de la Ligue,Cup,France,2013,2013-08-06,2014-04-19,257
578,65,Coupe de la Ligue,Cup,France,2014,2014-08-12,2015-04-11,243
579,65,Coupe de la Ligue,Cup,France,2015,2015-08-11,2016-04-23,257
580,65,Coupe de la Ligue,Cup,France,2016,2016-08-09,2017-04-01,236
581,65,Coupe de la Ligue,Cup,France,2017,2017-08-08,2018-03-31,236
582,65,Coupe de la Ligue,Cup,France,2018,2018-08-14,2019-03-30,229
583,65,Coupe de la Ligue,Cup,France,2019,2019-07-26,2020-07-31,372
584,67,National 2 - Group A,League,France,2011,2011-08-13,2012-06-02,295
585,67,National 2 - Group A,League,France,2012,2012-08-11,2013-05-25,288
586,67,National 2 - Group A,League,France,2013,2013-08-17,2014-05-24,281
587,67,National 2 - Group A,League,France,2014,2014-08-16,2015-05-23,281
588,67,National 2 - Group A,League,France,2015,2015-08-15,2016-06-04,295
589,67,National 2 - Group A,League,France,2016,2016-08-13,2017-05-20,281
590,67,National 2 - Group A,League,France,2017,2017-08-11,2018-05-19,282
591,67,National 2 - Group A,League,France,2018,2018-08-11,2019-05-25,288
592,67,National 2 - Group A,League,France,2019,2019-08-10,2020-05-23,288
593,67,National 2 - Group A,League,France,2020,2020-08-22,2021-06-27,310
594,67,National 2 - Group A,League,France,2021,2021-08-07,2022-05-28,295
595,67,National 2 - Group A,League,France,2022,2022-08-20,2023-06-03,288
596,67,National 2 - Group A,League,France,2023,2023-08-26,2024-05-18,267
597,67,National 2 - Group A,League,France,2024,2024-08-17,2025-05-17,274
598,68,National 2 - Group B,League,France,2011,2011-08-13,2012-06-02,295
599,68,National 2 - Group B,League,France,2012,2012-08-11,2013-03-13,215
600,68,National 2 - Group B,League,France,2013,2013-08-17,2014-05-24,281
601,68,National 2 - Group B,League,France,2014,2014-08-16,2015-05-23,281
602,68,National 2 - Group B,League,France,2015,2015-08-15,2016-06-04,295
603,68,National 2 - Group B,League,France,2016,2016-08-13,2017-05-20,281
604,68,National 2 - Group B,League,France,2017,2017-08-12,2018-05-19,281
605,68,National 2 - Group B,League,France,2018,2018-08-11,2019-05-25,288
606,68,National 2 - Group B,League,France,2019,2019-08-10,2020-05-23,288
607,68,National 2 - Group B,League,France,2020,2020-08-22,2021-06-05,288
608,68,National 2 - Group B,League,France,2021,2021-08-07,2022-05-28,295
609,68,National 2 - Group B,League,France,2022,2022-08-20,2023-06-03,288
610,68,National 2 - Group B,League,France,2023,2023-08-26,2024-05-19,268
611,68,National 2 - Group B,League,France,2024,2024-08-17,2025-05-17,274
612,69,National 2 - Group C,League,France,2011,2011-08-13,2012-06-02,295
613,69,National 2 - Group C,League,France,2012,2012-08-11,2013-05-25,288
614,69,National 2 - Group C,League,France,2013,2013-08-17,2014-05-24,281
615,69,National 2 - Group C,League,France,2014,2014-08-15,2015-05-23,282
616,69,National 2 - Group C,League,France,2015,2015-08-15,2016-06-04,295
617,69,National 2 - Group C,League,France,2016,2016-08-13,2017-05-20,281
618,69,National 2 - Group C,League,France,2017,2017-08-12,2018-05-19,281
619,69,National 2 - Group C,League,France,2018,2018-08-11,2019-05-25,288
620,69,National 2 - Group C,League,France,2019,2019-08-10,2020-05-23,288
621,69,National 2 - Group C,League,France,2020,2020-08-22,2021-06-05,288
622,69,National 2 - Group C,League,France,2021,2021-08-07,2022-05-28,295
623,69,National 2 - Group C,League,France,2022,2022-08-20,2023-06-03,288
624,69,National 2 - Group C,League,France,2023,2023-08-26,2024-05-18,267
625,69,National 2 - Group C,League,France,2024,2024-08-17,2025-05-17,274
626,70,National 2 - Group D,League,France,2011,2011-08-13,2012-06-02,295
627,70,National 2 - Group D,League,France,2012,2012-08-11,2013-05-25,288
628,70,National 2 - Group D,League,France,2013,2013-08-17,2014-05-24,281
629,70,National 2 - Group D,League,France,2014,2014-08-16,2015-05-23,281
630,70,National 2 - Group D,League,France,2015,2015-08-14,2016-06-04,296
631,70,National 2 - Group D,League,France,2016,2016-08-13,2017-05-20,281
632,70,National 2 - Group D,League,France,2017,2017-08-12,2018-05-19,281
633,70,National 2 - Group D,League,France,2018,2018-08-11,2019-05-25,288
634,70,National 2 - Group D,League,France,2019,2019-08-10,2020-05-23,288
635,70,National 2 - Group D,League,France,2020,2020-08-22,2021-06-05,288
636,70,National 2 - Group D,League,France,2021,2021-08-06,2022-05-28,296
637,70,National 2 - Group D,League,France,2022,2022-08-20,2023-06-03,288
638,70,National 2 - Group D,League,France,2023,2023-08-26,2024-05-18,267
639,233,Premier League,League,Egypt,2011,2011-10-14,2012-02-13,123
640,233,Premier League,League,Egypt,2012,2013-02-02,2013-06-26,145
641,233,Premier League,League,Egypt,2013,2013-12-24,2014-07-07,196
642,233,Premier League,League,Egypt,2014,2014-09-15,2015-08-03,323
643,233,Premier League,League,Egypt,2015,2015-10-20,2016-07-09,264
644,233,Premier League,League,Egypt,2016,2016-09-15,2017-07-17,306
645,233,Premier League,League,Egypt,2017,2017-09-08,2018-05-20,255
646,233,Premier League,League,Egypt,2018,2018-07-31,2019-07-28,363
647,233,Premier League,League,Egypt,2019,2019-09-21,2020-10-31,407
648,233,Premier League,League,Egypt,2020,2020-12-11,2021-08-27,260
649,233,Premier League,League,Egypt,2021,2021-10-25,2022-08-29,309
650,233,Premier League,League,Egypt,2022,2022-10-18,2023-07-26,282
651,233,Premier League,League,Egypt,2023,2023-09-18,2024-08-18,336
652,233,Premier League,League,Egypt,2024,2024-10-30,2025-06-01,215
653,370,Primera Division,League,El-Salvador,2011,2011-07-30,2012-05-06,282
654,370,Primera Division,League,El-Salvador,2012,2012-07-14,2013-05-26,317
655,370,Primera Division,League,El-Salvador,2013,2013-08-04,2014-05-25,295
656,370,Primera Division,League,El-Salvador,2014,2014-08-02,2015-05-24,296
657,370,Primera Division,League,El-Salvador,2015,2015-08-01,2016-05-29,303
658,370,Primera Division,League,El-Salvador,2016,2016-07-29,2017-05-21,297
659,370,Primera Division,League,El-Salvador,2017,2017-07-29,2018-05-20,296
660,370,Primera Division,League,El-Salvador,2018,2018-07-28,2019-05-26,303
661,370,Primera Division,League,El-Salvador,2019,2019-07-27,2020-05-09,288
662,370,Primera Division,League,El-Salvador,2020,2020-10-10,2021-05-30,233
663,370,Primera Division,League,El-Salvador,2021,2021-08-01,2022-05-29,302
664,370,Primera Division,League,El-Salvador,2022,2022-07-09,2023-05-20,316
665,370,Primera Division,League,El-Salvador,2023,2023-08-13,2024-05-25,287
666,370,Primera Division,League,El-Salvador,2024,2024-07-27,2025-05-03,281
667,328,Esiliiga A,League,Estonia,2011,2011-03-06,2011-11-06,246
668,328,Esiliiga A,League,Estonia,2012,2012-03-11,2012-11-04,239
669,328,Esiliiga A,League,Estonia,2013,2013-03-10,2013-11-10,246
670,328,Esiliiga A,League,Estonia,2014,2014-03-02,2014-11-09,253
671,328,Esiliiga A,League,Estonia,2015,2015-03-08,2015-11-08,246
